Date,Usage
2015-12-31,78.82
2016-01-01,68.62
2016-01-02,64.79
2016-01-03,53.61
2016-01-04,77.52
2016-01-05,59.23
2016-01-06,11.0
2016-01-07,63.59
2016-01-08,61.11
2016-01-09,59.25
2016-01-10,51.01
2016-01-11,70.12
2016-01-12,74.32
2016-01-13,56.53
2016-01-14,70.31
2016-01-15,76.01
2016-01-16,51.11
2016-01-17,67.39
2016-01-18,74.44
2016-01-19,53.32
2016-01-20,78.41
2016-01-21,56.21
2016-01-22,57.11
2016-01-23,64.87
2016-01-24,60.19
2016-01-25,70.07
2016-01-26,72.71
2016-01-27,59.79
2016-01-28,50.64
2016-01-29,53.42
2016-01-30,74.72
2016-01-31,52.09
2016-02-01,66.35
2016-02-02,63.32
2016-02-03,76.29
2016-02-04,71.1
2016-02-05,58.75
2016-02-06,51.05
2016-02-07,59.15
2016-02-08,75.71
2016-02-09,79.5
2016-02-10,79.04
2016-02-11,61.81
2016-02-12,66.46
2016-02-13,52.83
2016-02-14,51.54
2016-02-15,76.67
2016-02-16,57.4
2016-02-17,68.7
2016-02-18,78.22
2016-02-19,56.08
2016-02-20,70.84
2016-02-21,60.13
2016-02-22,56.07
2016-02-23,71.82
2016-02-24,51.39
2016-02-25,63.06
2016-02-26,53.52
2016-02-27,65.99
2016-02-28,61.13
2016-02-29,75.09
2016-03-01,72.22
2016-03-02,67.03
2016-03-03,69.3
2016-03-04,63.57
2016-03-05,70.15
2016-03-06,79.7
2016-03-07,70.42
2016-03-08,50.93
2016-03-09,67.35
2016-03-10,60.71
2016-03-11,66.28
2016-03-12,63.34
2016-03-13,50.36
2016-03-14,60.26
2016-03-15,76.0
2016-03-16,55.62
2016-03-17,57.89
2016-03-18,79.75
2016-03-19,76.54
2016-03-20,78.52
2016-03-21,53.5
2016-03-22,51.16
2016-03-23,77.42
2016-03-24,79.94
2016-03-25,4.37
2016-03-26,78.25
2016-03-27,69.51
2016-03-28,58.48
2016-03-29,78.0
2016-03-30,54.55
2016-03-31,59.91
2016-04-01,60.61
2016-04-02,78.68
2016-04-03,71.95
2016-04-04,71.74
2016-04-05,71.88
2016-04-06,51.68
2016-04-07,53.59
2016-04-08,51.83
2016-04-09,65.22
2016-04-10,77.95
2016-04-11,69.85
2016-04-12,78.26
2016-04-13,50.55
2016-04-14,73.69
2016-04-15,52.6
2016-04-16,55.92
2016-04-17,79.79
2016-04-18,66.86
2016-04-19,60.76
2016-04-20,76.57
2016-04-21,56.96
2016-04-22,52.37
2016-04-23,66.1
2016-04-24,55.14
2016-04-25,67.36
2016-04-26,59.55
2016-04-27,54.98
2016-04-28,58.24
2016-04-29,62.86
2016-04-30,12.0
2016-05-01,60.58
2016-05-02,79.29
2016-05-03,9.71
2016-05-04,52.17
2016-05-05,79.92
2016-05-06,58.87
2016-05-07,63.25
2016-05-08,61.22
2016-05-09,67.48
2016-05-10,69.58
2016-05-11,74.28
2016-05-12,75.51
2016-05-13,66.6
2016-05-14,61.7
2016-05-15,70.73
2016-05-16,64.46
2016-05-17,75.95
2016-05-18,62.74
2016-05-19,64.06
2016-05-20,50.17
2016-05-21,67.77
2016-05-22,62.58
2016-05-23,67.41
2016-05-24,52.29
2016-05-25,55.35
2016-05-26,63.86
2016-05-27,60.66
2016-05-28,53.64
2016-05-29,52.74
2016-05-30,64.77
2016-05-31,58.53
2016-06-01,78.92
2016-06-02,56.27
2016-06-03,76.47
2016-06-04,62.63
2016-06-05,54.03
2016-06-06,56.97
2016-06-07,59.7
2016-06-08,57.46
2016-06-09,53.3
2016-06-10,52.35
2016-06-11,55.72
2016-06-12,52.21
2016-06-13,79.91
2016-06-14,65.64
2016-06-15,54.53
2016-06-16,51.9
2016-06-17,63.41
2016-06-18,4.65
2016-06-19,73.84
2016-06-20,56.09
2016-06-21,64.88
2016-06-22,76.41
2016-06-23,59.99
2016-06-24,65.57
2016-06-25,70.76
2016-06-26,19.53
2016-06-27,76.23
2016-06-28,52.19
2016-06-29,77.14
2016-06-30,77.4
2016-07-01,71.59
2016-07-02,73.78
2016-07-03,65.84
2016-07-04,59.22
2016-07-05,61.8
2016-07-06,57.37
2016-07-07,65.23
2016-07-08,67.6
2016-07-09,36.0
2016-07-10,5.0
2016-07-11,74.3
2016-07-12,69.91
2016-07-13,53.13
2016-07-14,68.95
2016-07-15,74.67
2016-07-16,58.73
2016-07-17,78.9
2016-07-18,69.55
2016-07-19,68.04
2016-07-20,52.74
2016-07-21,64.92
2016-07-22,63.68
2016-07-23,75.34
2016-07-24,75.61
2016-07-25,59.53
2016-07-26,72.52
2016-07-27,53.49
2016-07-28,69.31
2016-07-29,61.31
2016-07-30,72.34
2016-07-31,77.87
2016-08-01,53.55
2016-08-02,66.13
2016-08-03,60.57
2016-08-04,74.91
2016-08-05,55.61
2016-08-06,52.14
2016-08-07,50.96
2016-08-08,51.69
2016-08-09,56.65
2016-08-10,72.25
2016-08-11,70.84
2016-08-12,51.48
2016-08-13,77.76
2016-08-14,67.72
2016-08-15,69.65
2016-08-16,57.97
2016-08-17,50.36
2016-08-18,53.14
2016-08-19,54.08
2016-08-20,77.04
2016-08-21,78.21
2016-08-22,74.38
2016-08-23,54.12
2016-08-24,69.24
2016-08-25,63.75
2016-08-26,78.08
2016-08-27,58.9
2016-08-28,78.22
2016-08-29,50.83
2016-08-30,39.0
2016-08-31,64.19
2016-09-01,63.69
2016-09-02,54.16
2016-09-03,56.62
2016-09-04,58.44
2016-09-05,65.41
2016-09-06,74.25
2016-09-07,51.02
2016-09-08,71.73
2016-09-09,57.73
2016-09-10,37.0
2016-09-11,71.82
2016-09-12,58.03
2016-09-13,64.16
2016-09-14,71.33
2016-09-15,76.86
2016-09-16,77.51
2016-09-17,59.72
2016-09-18,53.74
2016-09-19,67.36
2016-09-20,63.35
2016-09-21,55.25
2016-09-22,75.39
2016-09-23,77.98
2016-09-24,71.3
2016-09-25,50.58
2016-09-26,50.63
2016-09-27,69.53
2016-09-28,29.0
2016-09-29,79.85
2016-09-30,51.54
2016-10-01,63.43
2016-10-02,56.26
2016-10-03,65.18
2016-10-04,73.27
2016-10-05,16.0
2016-10-06,53.95
2016-10-07,68.91
2016-10-08,72.98
2016-10-09,52.06
2016-10-10,69.27
2016-10-11,52.19
2016-10-12,58.7
2016-10-13,52.39
2016-10-14,51.71
2016-10-15,62.35
2016-10-16,73.81
2016-10-17,51.1
2016-10-18,62.97
2016-10-19,64.92
2016-10-20,37.0
2016-10-21,76.97
2016-10-22,12.23
2016-10-23,57.38
2016-10-24,71.68
2016-10-25,51.71
2016-10-26,57.0
2016-10-27,54.15
2016-10-28,73.9
2016-10-29,79.12
2016-10-30,65.38
2016-10-31,64.0
2016-11-01,50.79
2016-11-02,75.33
2016-11-03,76.5
2016-11-04,77.56
2016-11-05,63.92
2016-11-06,50.46
2016-11-07,78.85
2016-11-08,52.81
2016-11-09,66.61
2016-11-10,76.09
2016-11-11,56.87
2016-11-12,65.95
2016-11-13,51.99
2016-11-14,53.92
2016-11-15,72.41
2016-11-16,55.72
2016-11-17,52.19
2016-11-18,51.98
2016-11-19,69.36
2016-11-20,68.44
2016-11-21,51.09
2016-11-22,67.68
2016-11-23,15.0
2016-11-24,56.84
2016-11-25,53.09
2016-11-26,55.41
2016-11-27,66.14
2016-11-28,68.11
2016-11-29,69.73
2016-11-30,79.48
2016-12-01,76.83
2016-12-02,10.0
2016-12-03,66.46
2016-12-04,79.82
2016-12-05,74.51
2016-12-06,61.11
2016-12-07,57.14
2016-12-08,59.24
2016-12-09,64.39
2016-12-10,73.21
2016-12-11,56.2
2016-12-12,71.26
2016-12-13,52.59
2016-12-14,51.79
2016-12-15,77.52
2016-12-16,68.6
2016-12-17,55.77
2016-12-18,62.67
2016-12-19,64.33
2016-12-20,52.45
2016-12-21,61.08
2016-12-22,55.72
2016-12-23,63.33
2016-12-24,68.49
2016-12-25,53.18
2016-12-26,59.25
2016-12-27,77.96
2016-12-28,55.68
2016-12-29,60.29
2016-12-30,50.19
2016-12-31,57.15
2017-01-01,73.95
2017-01-02,76.19
2017-01-03,58.91
2017-01-04,79.52
2017-01-05,74.66
2017-01-06,77.12
2017-01-07,52.28
2017-01-08,65.4
2017-01-09,53.0
2017-01-10,50.33
2017-01-11,53.95
2017-01-12,68.55
2017-01-13,52.9
2017-01-14,54.61
2017-01-15,60.31
2017-01-16,67.75
2017-01-17,64.41
2017-01-18,55.31
2017-01-19,72.4
2017-01-20,50.2
2017-01-21,56.92
2017-01-22,75.36
2017-01-23,59.01
2017-01-24,66.7
2017-01-25,57.61
2017-01-26,17.0
2017-01-27,65.74
2017-01-28,73.27
2017-01-29,64.34
2017-01-30,66.17
2017-01-31,68.77
2017-02-01,55.48
2017-02-02,72.35
2017-02-03,59.71
2017-02-04,68.02
2017-02-05,51.22
2017-02-06,66.94
2017-02-07,62.59
2017-02-08,51.25
2017-02-09,79.98
2017-02-10,8.39
2017-02-11,56.72
2017-02-12,62.27
2017-02-13,59.66
2017-02-14,56.32
2017-02-15,68.14
2017-02-16,65.14
2017-02-17,56.29
2017-02-18,76.08
2017-02-19,35.0
2017-02-20,51.26
2017-02-21,51.96
2017-02-22,67.97
2017-02-23,60.67
2017-02-24,50.08
2017-02-25,60.69
2017-02-26,51.42
2017-02-27,78.0
2017-02-28,69.48
2017-03-01,61.96
2017-03-02,50.79
2017-03-03,65.34
2017-03-04,68.84
2017-03-05,62.63
2017-03-06,72.15
2017-03-07,51.31
2017-03-08,61.54
2017-03-09,59.9
2017-03-10,71.39
2017-03-11,51.06
2017-03-12,60.65
2017-03-13,64.05
2017-03-14,68.02
2017-03-15,62.25
2017-03-16,67.8
2017-03-17,52.77
2017-03-18,50.87
2017-03-19,71.87
2017-03-20,55.94
2017-03-21,73.1
2017-03-22,54.55
2017-03-23,61.32
2017-03-24,66.83
2017-03-25,66.71
2017-03-26,60.58
2017-03-27,54.69
2017-03-28,63.93
2017-03-29,63.32
2017-03-30,66.07
2017-03-31,61.64
2017-04-01,56.96
2017-04-02,68.49
2017-04-03,72.5
2017-04-04,64.85
2017-04-05,67.62
2017-04-06,62.83
2017-04-07,64.69
2017-04-08,66.24
2017-04-09,59.88
2017-04-10,50.16
2017-04-11,59.57
2017-04-12,66.82
2017-04-13,54.84
2017-04-14,67.42
2017-04-15,66.17
2017-04-16,72.21
2017-04-17,66.56
2017-04-18,62.73
2017-04-19,57.17
2017-04-20,68.07
2017-04-21,76.41
2017-04-22,53.3
2017-04-23,67.39
2017-04-24,63.24
2017-04-25,61.26
2017-04-26,71.7
2017-04-27,75.81
2017-04-28,78.97
2017-04-29,55.68
2017-04-30,60.58
2017-05-01,57.45
2017-05-02,16.0
2017-05-03,64.78
2017-05-04,78.82
2017-05-05,68.31
2017-05-06,56.8
2017-05-07,69.71
2017-05-08,63.44
2017-05-09,74.2
2017-05-10,68.61
2017-05-11,63.95
2017-05-12,55.24
2017-05-13,71.25
2017-05-14,66.43
2017-05-15,73.95
2017-05-16,67.36
2017-05-17,53.76
2017-05-18,77.63
2017-05-19,71.03
2017-05-20,58.97
2017-05-21,65.61
2017-05-22,59.1
2017-05-23,54.94
2017-05-24,51.29
2017-05-25,62.97
2017-05-26,55.48
2017-05-27,67.31
2017-05-28,56.89
2017-05-29,75.93
2017-05-30,59.67
2017-05-31,60.78
2017-06-01,61.29
2017-06-02,58.73
2017-06-03,65.05
2017-06-04,78.24
2017-06-05,68.33
2017-06-06,64.41
2017-06-07,60.23
2017-06-08,72.58
2017-06-09,70.25
2017-06-10,70.43
2017-06-11,71.29
2017-06-12,55.9
2017-06-13,71.53
2017-06-14,50.26
2017-06-15,77.64
2017-06-16,60.37
2017-06-17,59.59
2017-06-18,74.36
2017-06-19,75.93
2017-06-20,67.66
2017-06-21,53.5
2017-06-22,72.37
2017-06-23,67.22
2017-06-24,29.0
2017-06-25,67.09
2017-06-26,71.24
2017-06-27,61.96
2017-06-28,51.14
2017-06-29,71.95
2017-06-30,79.39
2017-07-01,58.0
2017-07-02,62.43
2017-07-03,60.26
2017-07-04,69.52
2017-07-05,66.09
2017-07-06,54.05
2017-07-07,61.29
2017-07-08,63.39
2017-07-09,63.85
2017-07-10,61.99
2017-07-11,50.48
2017-07-12,14.45
2017-07-13,55.67
2017-07-14,56.25
2017-07-15,55.07
2017-07-16,74.31
2017-07-17,75.31
2017-07-18,50.95
2017-07-19,15.7
2017-07-20,58.9
2017-07-21,73.86
2017-07-22,51.14
2017-07-23,76.52
2017-07-24,74.9
2017-07-25,55.89
2017-07-26,51.0
2017-07-27,65.37
2017-07-28,16.67
2017-07-29,51.49
2017-07-30,51.68
2017-07-31,79.42
2017-08-01,72.01
2017-08-02,75.85
2017-08-03,70.51
2017-08-04,68.36
2017-08-05,55.42
2017-08-06,69.79
2017-08-07,61.94
2017-08-08,69.66
2017-08-09,64.42
2017-08-10,54.04
2017-08-11,75.01
2017-08-12,77.04
2017-08-13,56.85
2017-08-14,76.53
2017-08-15,69.86
2017-08-16,59.86
2017-08-17,54.26
2017-08-18,75.97
2017-08-19,15.0
2017-08-20,78.92
2017-08-21,52.65
2017-08-22,59.85
2017-08-23,73.38
2017-08-24,67.72
2017-08-25,66.6
2017-08-26,74.52
2017-08-27,55.38
2017-08-28,79.6
2017-08-29,60.34
2017-08-30,68.2
2017-08-31,50.62
2017-09-01,51.71
2017-09-02,50.61
2017-09-03,69.91
2017-09-04,77.85
2017-09-05,76.59
2017-09-06,77.77
2017-09-07,52.47
2017-09-08,62.1
2017-09-09,68.7
2017-09-10,77.18
2017-09-11,72.89
2017-09-12,50.24
2017-09-13,54.06
2017-09-14,50.55
2017-09-15,64.15
2017-09-16,72.61
2017-09-17,69.47
2017-09-18,57.13
2017-09-19,69.51
2017-09-20,60.43
2017-09-21,65.3
2017-09-22,76.29
2017-09-23,79.79
2017-09-24,52.46
2017-09-25,61.62
2017-09-26,50.09
2017-09-27,73.1
2017-09-28,58.26
2017-09-29,76.35
2017-09-30,71.82
2017-10-01,62.16
2017-10-02,37.0
2017-10-03,73.33
2017-10-04,62.8
2017-10-05,68.51
2017-10-06,60.26
2017-10-07,78.26
2017-10-08,60.25
2017-10-09,67.57
2017-10-10,14.0
2017-10-11,55.92
2017-10-12,54.63
2017-10-13,53.91
2017-10-14,68.16
2017-10-15,69.42
2017-10-16,64.31
2017-10-17,60.67
2017-10-18,56.6
2017-10-19,56.9
2017-10-20,59.83
2017-10-21,71.44
2017-10-22,61.9
2017-10-23,63.14
2017-10-24,75.33
2017-10-25,63.87
2017-10-26,54.18
2017-10-27,54.04
2017-10-28,73.34
2017-10-29,55.81
2017-10-30,74.36
2017-10-31,51.32
2017-11-01,68.85
2017-11-02,53.3
2017-11-03,63.02
2017-11-04,63.57
2017-11-05,57.86
2017-11-06,3.4
2017-11-07,54.58
2017-11-08,77.77
2017-11-09,73.67
2017-11-10,61.53
2017-11-11,56.51
2017-11-12,69.34
2017-11-13,70.59
2017-11-14,51.14
2017-11-15,56.59
2017-11-16,66.04
2017-11-17,61.94
2017-11-18,79.47
2017-11-19,62.74
2017-11-20,50.97
2017-11-21,62.49
2017-11-22,72.38
2017-11-23,63.92
2017-11-24,19.0
2017-11-25,51.36
2017-11-26,71.41
2017-11-27,76.83
2017-11-28,75.89
2017-11-29,63.78
2017-11-30,52.9
2017-12-01,79.51
2017-12-02,26.0
2017-12-03,80.0
2017-12-04,55.77
2017-12-05,75.4
2017-12-06,73.71
2017-12-07,56.27
2017-12-08,50.1
2017-12-09,77.6
2017-12-10,58.11
2017-12-11,75.91
2017-12-12,56.87
2017-12-13,65.05
2017-12-14,62.65
2017-12-15,75.24
2017-12-16,50.86
2017-12-17,70.4
2017-12-18,62.91
2017-12-19,69.23
2017-12-20,64.35
2017-12-21,61.19
2017-12-22,58.73
2017-12-23,59.14
2017-12-24,75.19
2017-12-25,67.8
2017-12-26,53.53
2017-12-27,56.26
2017-12-28,15.0
2017-12-29,66.77
2017-12-30,71.36
2017-12-31,72.39
2018-01-01,72.43
2018-01-02,55.41
2018-01-03,68.52
2018-01-04,73.3
2018-01-05,68.25
2018-01-06,61.85
2018-01-07,55.9
2018-01-08,77.41
2018-01-09,63.7
2018-01-10,79.0
2018-01-11,67.34
2018-01-12,70.9
2018-01-13,61.04
2018-01-14,62.27
2018-01-15,74.98
2018-01-16,67.41
2018-01-17,68.48
2018-01-18,58.06
2018-01-19,53.66
2018-01-20,58.85
2018-01-21,63.48
2018-01-22,72.03
2018-01-23,78.22
2018-01-24,67.97
2018-01-25,69.08
2018-01-26,71.11
2018-01-27,56.32
2018-01-28,66.92
2018-01-29,69.45
2018-01-30,66.72
2018-01-31,54.99
2018-02-01,72.64
2018-02-02,53.36
2018-02-03,54.69
2018-02-04,61.43
2018-02-05,60.81
2018-02-06,64.08
2018-02-07,51.8
2018-02-08,78.05
2018-02-09,54.64
2018-02-10,5.8
2018-02-11,76.05
2018-02-12,50.0
2018-02-13,57.21
2018-02-14,68.25
2018-02-15,19.0
2018-02-16,56.33
2018-02-17,52.6
2018-02-18,72.1
2018-02-19,61.87
2018-02-20,78.11
2018-02-21,71.8
2018-02-22,76.99
2018-02-23,77.2
2018-02-24,63.51
2018-02-25,74.78
2018-02-26,66.2
2018-02-27,35.0
2018-02-28,50.77
2018-03-01,60.28
2018-03-02,63.92
2018-03-03,53.55
2018-03-04,1.66
2018-03-05,60.49
2018-03-06,76.31
2018-03-07,5.44
2018-03-08,63.96
2018-03-09,62.08
2018-03-10,78.84
2018-03-11,60.27
2018-03-12,56.46
2018-03-13,69.7
2018-03-14,53.12
2018-03-15,56.91
2018-03-16,70.19
2018-03-17,53.57
2018-03-18,61.94
2018-03-19,66.53
2018-03-20,62.54
2018-03-21,70.86
2018-03-22,56.19
2018-03-23,70.72
2018-03-24,67.78
2018-03-25,79.06
2018-03-26,69.18
2018-03-27,57.03
2018-03-28,70.92
2018-03-29,65.25
2018-03-30,73.35
2018-03-31,74.13
2018-04-01,51.24
2018-04-02,50.2
2018-04-03,51.16
2018-04-04,56.36
2018-04-05,73.27
2018-04-06,75.05
2018-04-07,73.98
2018-04-08,69.67
2018-04-09,79.24
2018-04-10,73.96
2018-04-11,53.67
2018-04-12,0.32
2018-04-13,30.0
2018-04-14,50.28
2018-04-15,54.76
2018-04-16,78.96
2018-04-17,67.87
2018-04-18,68.9
2018-04-19,65.26
2018-04-20,69.21
2018-04-21,69.22
2018-04-22,63.28
2018-04-23,71.76
2018-04-24,69.89
2018-04-25,79.18
2018-04-26,64.07
2018-04-27,50.08
2018-04-28,59.46
2018-04-29,61.52
2018-04-30,9.92
2018-05-01,79.18
2018-05-02,74.21
2018-05-03,79.21
2018-05-04,67.88
2018-05-05,54.57
2018-05-06,52.17
2018-05-07,75.51
2018-05-08,64.42
2018-05-09,65.1
2018-05-10,74.22
2018-05-11,72.37
2018-05-12,78.26
2018-05-13,56.99
2018-05-14,51.86
2018-05-15,67.94
2018-05-16,73.42
2018-05-17,71.34
2018-05-18,62.21
2018-05-19,52.74
2018-05-20,34.0
2018-05-21,79.35
2018-05-22,17.99
2018-05-23,77.71
2018-05-24,68.41
2018-05-25,65.64
2018-05-26,72.19
2018-05-27,67.26
2018-05-28,60.33
2018-05-29,79.28
2018-05-30,77.82
2018-05-31,75.22
2018-06-01,77.46
2018-06-02,56.5
2018-06-03,52.95
2018-06-04,56.64
2018-06-05,59.37
2018-06-06,55.67
2018-06-07,61.1
2018-06-08,52.48
2018-06-09,65.21
2018-06-10,77.54
2018-06-11,67.07
2018-06-12,51.47
2018-06-13,62.13
2018-06-14,75.84
2018-06-15,58.17
2018-06-16,62.32
2018-06-17,60.96
2018-06-18,67.65
2018-06-19,69.24
2018-06-20,62.08
2018-06-21,74.11
2018-06-22,53.21
2018-06-23,57.43
2018-06-24,55.98
2018-06-25,77.28
2018-06-26,60.97
2018-06-27,8.85
2018-06-28,67.46
2018-06-29,53.45
2018-06-30,65.02
2018-07-01,77.77
2018-07-02,54.49
2018-07-03,71.94
2018-07-04,66.35
2018-07-05,50.92
2018-07-06,60.61
2018-07-07,70.08
2018-07-08,60.4
2018-07-09,79.65
2018-07-10,68.83
2018-07-11,70.27
2018-07-12,72.49
2018-07-13,56.58
2018-07-14,54.68
2018-07-15,72.62
2018-07-16,59.8
2018-07-17,58.06
2018-07-18,51.12
2018-07-19,14.0
2018-07-20,63.05
2018-07-21,68.04
2018-07-22,75.32
2018-07-23,66.03
2018-07-24,74.2
2018-07-25,53.97
2018-07-26,70.79
2018-07-27,62.54
2018-07-28,51.39
2018-07-29,78.44
2018-07-30,79.02
2018-07-31,53.48
2018-08-01,73.41
2018-08-02,58.86
2018-08-03,58.01
2018-08-04,55.19
2018-08-05,62.28
2018-08-06,52.81
2018-08-07,63.28
2018-08-08,63.0
2018-08-09,79.03
2018-08-10,52.42
2018-08-11,54.3
2018-08-12,56.29
2018-08-13,53.22
2018-08-14,69.2
2018-08-15,67.01
2018-08-16,58.19
2018-08-17,69.93
2018-08-18,35.0
2018-08-19,79.83
2018-08-20,79.37
2018-08-21,75.13
2018-08-22,68.39
2018-08-23,69.61
2018-08-24,61.58
2018-08-25,75.23
2018-08-26,58.24
2018-08-27,73.9
2018-08-28,70.3
2018-08-29,60.46
2018-08-30,58.02
2018-08-31,58.42
2018-09-01,62.5
2018-09-02,71.61
2018-09-03,67.27
2018-09-04,3.51
2018-09-05,74.03
2018-09-06,56.17
2018-09-07,63.41
2018-09-08,63.02
2018-09-09,54.31
2018-09-10,56.53
2018-09-11,57.54
2018-09-12,52.59
2018-09-13,67.28
2018-09-14,69.95
2018-09-15,52.74
2018-09-16,61.12
2018-09-17,50.67
2018-09-18,21.0
2018-09-19,60.42
2018-09-20,54.64
2018-09-21,67.29
2018-09-22,52.58
2018-09-23,59.46
2018-09-24,66.67
2018-09-25,73.29
2018-09-26,37.0
2018-09-27,76.45
2018-09-28,54.23
2018-09-29,59.82
2018-09-30,69.82
2018-10-01,68.59
2018-10-02,73.95
2018-10-03,55.01
2018-10-04,63.65
2018-10-05,52.59
2018-10-06,65.3
2018-10-07,74.18
2018-10-08,54.23
2018-10-09,76.97
2018-10-10,60.2
2018-10-11,77.01
2018-10-12,70.36
2018-10-13,79.71
2018-10-14,51.29
2018-10-15,53.3
2018-10-16,51.08
2018-10-17,54.07
2018-10-18,60.47
2018-10-19,13.0
2018-10-20,74.29
2018-10-21,79.36
2018-10-22,73.1
2018-10-23,68.67
2018-10-24,60.32
2018-10-25,54.37
2018-10-26,59.67
2018-10-27,56.22
2018-10-28,53.79
2018-10-29,72.82
2018-10-30,50.7
2018-10-31,78.76
2018-11-01,55.01
2018-11-02,64.28
2018-11-03,60.78
2018-11-04,63.66
2018-11-05,58.9
2018-11-06,62.0
2018-11-07,75.45
2018-11-08,76.31
2018-11-09,74.73
2018-11-10,62.99
2018-11-11,69.35
2018-11-12,75.89
2018-11-13,73.77
2018-11-14,74.55
2018-11-15,64.6
2018-11-16,55.24
2018-11-17,60.28
2018-11-18,66.51
2018-11-19,69.24
2018-11-20,54.63
2018-11-21,79.89
2018-11-22,75.58
2018-11-23,68.44
2018-11-24,67.71
2018-11-25,50.6
2018-11-26,61.42
2018-11-27,74.64
2018-11-28,64.31
2018-11-29,78.75
2018-11-30,54.15
2018-12-01,51.48
2018-12-02,58.99
2018-12-03,75.06
2018-12-04,62.08
2018-12-05,58.75
2018-12-06,64.73
2018-12-07,79.19
2018-12-08,56.32
2018-12-09,54.18
2018-12-10,75.78
2018-12-11,74.5
2018-12-12,62.57
2018-12-13,59.53
2018-12-14,60.55
2018-12-15,51.4
2018-12-16,79.22
2018-12-17,62.26
2018-12-18,69.9
2018-12-19,53.24
2018-12-20,76.07
2018-12-21,56.13
2018-12-22,71.65
2018-12-23,50.78
2018-12-24,73.39
2018-12-25,76.2
2018-12-26,62.76
2018-12-27,67.89
2018-12-28,51.78
2018-12-29,74.62
2018-12-30,76.77
2018-12-31,61.41
2019-01-01,63.59
2019-01-02,79.74
2019-01-03,72.17
2019-01-04,76.72
2019-01-05,77.72
2019-01-06,53.08
2019-01-07,53.37
2019-01-08,50.66
2019-01-09,63.1
2019-01-10,69.4
2019-01-11,51.31
2019-01-12,75.08
2019-01-13,71.58
2019-01-14,54.14
2019-01-15,69.97
2019-01-16,60.79
2019-01-17,77.82
2019-01-18,51.23
2019-01-19,74.25
2019-01-20,75.21
2019-01-21,79.81
2019-01-22,65.16
2019-01-23,59.78
2019-01-24,76.23
2019-01-25,71.43
2019-01-26,74.33
2019-01-27,53.69
2019-01-28,51.76
2019-01-29,55.56
2019-01-30,58.45
2019-01-31,67.28
2019-02-01,51.29
2019-02-02,61.85
2019-02-03,66.29
2019-02-04,69.35
2019-02-05,67.64
2019-02-06,50.53
2019-02-07,54.4
2019-02-08,67.16
2019-02-09,74.08
2019-02-10,69.5
2019-02-11,74.34
2019-02-12,54.15
2019-02-13,56.93
2019-02-14,75.07
2019-02-15,12.0
2019-02-16,72.25
2019-02-17,59.96
2019-02-18,71.51
2019-02-19,77.56
2019-02-20,69.91
2019-02-21,52.58
2019-02-22,68.7
2019-02-23,71.12
2019-02-24,54.95
2019-02-25,62.06
2019-02-26,69.09
2019-02-27,68.25
2019-02-28,60.63
2019-03-01,55.05
2019-03-02,64.89
2019-03-03,0.19
2019-03-04,76.99
2019-03-05,72.63
2019-03-06,52.93
2019-03-07,59.79
2019-03-08,55.68
2019-03-09,66.7
2019-03-10,67.51
2019-03-11,64.94
2019-03-12,62.6
2019-03-13,51.34
2019-03-14,58.39
2019-03-15,54.05
2019-03-16,61.25
2019-03-17,55.18
2019-03-18,75.44
2019-03-19,50.44
2019-03-20,52.76
2019-03-21,77.07
2019-03-22,74.52
2019-03-23,62.34
2019-03-24,54.42
2019-03-25,60.76
2019-03-26,64.68
2019-03-27,70.71
2019-03-28,75.14
2019-03-29,66.68
2019-03-30,73.53
2019-03-31,73.96
2019-04-01,52.03
2019-04-02,11.89
2019-04-03,51.42
2019-04-04,76.09
2019-04-05,62.98
2019-04-06,50.83
2019-04-07,69.81
2019-04-08,33.0
2019-04-09,74.47
2019-04-10,14.0
2019-04-11,71.97
2019-04-12,68.91
2019-04-13,63.34
2019-04-14,58.25
2019-04-15,62.29
2019-04-16,65.47
2019-04-17,52.24
2019-04-18,60.19
2019-04-19,59.84
2019-04-20,70.71
2019-04-21,59.81
2019-04-22,57.72
2019-04-23,73.88
2019-04-24,54.24
2019-04-25,65.68
2019-04-26,58.01
2019-04-27,69.5
2019-04-28,72.84
2019-04-29,61.77
2019-04-30,61.6
2019-05-01,64.98
2019-05-02,53.38
2019-05-03,51.99
2019-05-04,76.03
2019-05-05,71.52
2019-05-06,50.75
2019-05-07,51.92
2019-05-08,65.02
2019-05-09,73.15
2019-05-10,58.05
2019-05-11,72.77
2019-05-12,75.29
2019-05-13,65.25
2019-05-14,75.22
2019-05-15,70.33
2019-05-16,58.45
2019-05-17,71.83
2019-05-18,77.87
2019-05-19,21.0
2019-05-20,71.16
2019-05-21,74.05
2019-05-22,59.32
2019-05-23,75.32
2019-05-24,60.82
2019-05-25,56.6
2019-05-26,59.9
2019-05-27,74.76
2019-05-28,67.5
2019-05-29,69.98
2019-05-30,74.83
2019-05-31,72.92
2019-06-01,70.68
2019-06-02,58.44
2019-06-03,75.97
2019-06-04,72.25
2019-06-05,69.3
2019-06-06,72.16
2019-06-07,55.72
2019-06-08,62.96
2019-06-09,67.76
2019-06-10,63.04
2019-06-11,67.43
2019-06-12,53.92
2019-06-13,77.86
2019-06-14,57.7
2019-06-15,64.67
2019-06-16,21.0
2019-06-17,65.73
2019-06-18,52.36
2019-06-19,76.23
2019-06-20,50.62
2019-06-21,78.14
2019-06-22,70.89
2019-06-23,78.11
2019-06-24,57.28
